,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
130,1043.0,1403.0,410.0,161.0,1433.0,304.0,1427.0,50.0,494.0,67.0,490.0,202.0,377.0,28.0,34.0,16.0,354.0,229.0,285.0,268.0,13.0,65.0,182.0,48.0,24.0,397.0,19.0,371.0,115.0,54.0,7.0,11.0,48.0,43.0,530.0,43.0,400.0,258.0,55.0,40.0,19.0,61.0,10.0,84.0,73.0,17.0,190.0,154.0,4.0,17.0,114.0,21.0,73.0,43.0,2.0,60.0,35.0,44.0,17.0,67.0,20.0,297.0,1.0,34.0,14.0,26.0,5.0,160.0,21.0,45.0,12.0,27.0,38.0,336.0,13.0,7.0,25.0,22.0,19.0,341.0,7.0,18.0,23.0,20.0,34.0,369.0,79.0,328.0,40.0,10.0,14.0,17.0,754.0,14.0,15.0,1.0,11.0,23.0,16.0,13.0,59.0,10.0,14.0,29.0,113.0,12.0,7.0,14.0,17.0,4.0,2.0,10.0,72.0,20.0,9.0,4.0,3.0,15.0,21.0,834.0,34.0,12.0,1.0,21.0,11.0,558.0,4.0,30.0,38.0,13.0,0.0,78.0,2.0,1.0,0.0,6.0,22.0,1.0,3.0,7.0,12.0,30.0,20.0,10.0,464.0,3.0,9.0,499.0,4.0,5.0
131,1594.0,862.0,989.0,317.0,1768.0,1464.0,1468.0,31.0,770.0,37.0,429.0,512.0,118.0,32.0,122.0,414.0,307.0,492.0,147.0,298.0,330.0,96.0,207.0,282.0,160.0,102.0,105.0,261.0,434.0,60.0,565.0,473.0,28.0,286.0,346.0,91.0,104.0,240.0,266.0,63.0,58.0,324.0,18.0,94.0,486.0,4.0,146.0,115.0,835.0,96.0,200.0,189.0,133.0,104.0,2.0,550.0,56.0,74.0,76.0,58.0,20.0,30.0,51.0,577.0,502.0,245.0,804.0,94.0,55.0,14.0,136.0,34.0,67.0,294.0,18.0,44.0,9.0,26.0,79.0,40.0,87.0,46.0,97.0,38.0,28.0,53.0,470.0,13.0,349.0,760.0,9.0,166.0,64.0,50.0,11.0,803.0,9.0,345.0,12.0,14.0,48.0,69.0,9.0,17.0,56.0,33.0,27.0,48.0,460.0,33.0,8.0,25.0,362.0,57.0,91.0,17.0,11.0,329.0,20.0,52.0,600.0,43.0,11.0,22.0,21.0,2.0,7.0,24.0,7.0,257.0,78.0,0.0,28.0,5.0,5.0,2.0,7.0,5.0,19.0,22.0,8.0,3.0,267.0,19.0,186.0,2.0,25.0,15.0,21.0,28.0
132,1139.0,155.0,1198.0,220.0,217.0,161.0,173.0,68.0,80.0,19.0,25.0,38.0,164.0,97.0,824.0,273.0,35.0,144.0,38.0,35.0,83.0,47.0,60.0,965.0,600.0,26.0,98.0,47.0,107.0,92.0,198.0,166.0,15.0,29.0,38.0,113.0,40.0,30.0,54.0,43.0,211.0,34.0,8.0,18.0,16.0,15.0,7.0,13.0,92.0,192.0,66.0,946.0,93.0,21.0,52.0,19.0,28.0,43.0,17.0,67.0,9.0,17.0,87.0,25.0,11.0,0.0,9.0,2.0,39.0,80.0,3.0,27.0,7.0,303.0,28.0,3.0,17.0,143.0,26.0,8.0,50.0,9.0,3.0,20.0,11.0,26.0,50.0,130.0,23.0,28.0,19.0,53.0,5.0,21.0,13.0,25.0,1.0,105.0,62.0,30.0,16.0,18.0,32.0,14.0,5.0,35.0,44.0,46.0,375.0,260.0,3.0,0.0,17.0,12.0,24.0,51.0,4.0,111.0,17.0,2.0,6.0,5.0,28.0,29.0,44.0,290.0,8.0,430.0,14.0,3.0,2.0,28.0,0.0,1.0,34.0,85.0,5.0,2.0,428.0,4.0,12.0,14.0,39.0,16.0,76.0,2.0,102.0,17.0,37.0,15.0
133,472.0,190.0,397.0,1749.0,876.0,1772.0,742.0,284.0,220.0,8.0,706.0,42.0,67.0,1598.0,429.0,2.0,111.0,161.0,118.0,22.0,890.0,33.0,147.0,789.0,19.0,256.0,667.0,282.0,10.0,40.0,0.0,13.0,6.0,50.0,263.0,517.0,46.0,2.0,15.0,636.0,515.0,223.0,5.0,382.0,13.0,1.0,6.0,7.0,26.0,558.0,34.0,29.0,1.0,13.0,865.0,37.0,11.0,6.0,26.0,238.0,10.0,142.0,1577.0,9.0,0.0,2.0,8.0,50.0,3.0,10.0,2.0,17.0,17.0,2.0,60.0,0.0,11.0,63.0,142.0,17.0,24.0,7.0,12.0,15.0,240.0,10.0,10.0,62.0,34.0,17.0,28.0,67.0,22.0,23.0,9.0,3.0,0.0,184.0,22.0,2.0,30.0,0.0,12.0,45.0,0.0,6.0,508.0,36.0,10.0,23.0,8.0,0.0,1.0,293.0,555.0,21.0,26.0,8.0,344.0,22.0,1.0,101.0,0.0,3.0,10.0,0.0,0.0,24.0,542.0,13.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,10.0,199.0,3.0,12.0,19.0,109.0,1.0,0.0,192.0,1.0,5.0,502.0,6.0
134,869.0,167.0,780.0,443.0,586.0,140.0,435.0,238.0,81.0,149.0,198.0,78.0,85.0,148.0,223.0,1600.0,68.0,812.0,36.0,424.0,453.0,42.0,71.0,49.0,320.0,28.0,377.0,157.0,114.0,484.0,141.0,335.0,61.0,37.0,217.0,524.0,106.0,123.0,47.0,65.0,58.0,144.0,5.0,60.0,33.0,81.0,54.0,398.0,25.0,198.0,46.0,27.0,198.0,32.0,38.0,50.0,87.0,103.0,270.0,38.0,99.0,25.0,30.0,34.0,27.0,214.0,5.0,32.0,173.0,42.0,64.0,121.0,250.0,166.0,31.0,11.0,161.0,137.0,74.0,12.0,30.0,66.0,37.0,85.0,52.0,64.0,63.0,219.0,27.0,12.0,45.0,343.0,8.0,190.0,14.0,6.0,358.0,148.0,19.0,12.0,17.0,23.0,81.0,88.0,26.0,107.0,65.0,58.0,100.0,69.0,6.0,34.0,24.0,104.0,16.0,314.0,65.0,110.0,20.0,14.0,24.0,12.0,498.0,38.0,64.0,71.0,95.0,18.0,80.0,15.0,0.0,5.0,34.0,0.0,0.0,28.0,945.0,4.0,127.0,8.0,13.0,34.0,42.0,19.0,57.0,0.0,60.0,12.0,88.0,31.0
135,366.0,99.0,1562.0,128.0,272.0,1467.0,219.0,87.0,60.0,17.0,502.0,62.0,27.0,255.0,112.0,337.0,15.0,235.0,1215.0,85.0,130.0,1162.0,41.0,393.0,117.0,92.0,136.0,131.0,1177.0,122.0,397.0,87.0,13.0,6.0,34.0,145.0,28.0,25.0,13.0,1264.0,1224.0,125.0,3.0,267.0,11.0,19.0,10.0,8.0,285.0,68.0,12.0,25.0,43.0,10.0,1204.0,24.0,60.0,16.0,36.0,11.0,36.0,4.0,222.0,7.0,56.0,100.0,101.0,29.0,28.0,15.0,1154.0,22.0,102.0,81.0,22.0,20.0,40.0,97.0,23.0,10.0,13.0,5.0,2.0,25.0,18.0,30.0,3.0,92.0,38.0,271.0,16.0,51.0,10.0,38.0,1164.0,122.0,30.0,12.0,0.0,1344.0,42.0,11.0,6.0,9.0,16.0,92.0,26.0,54.0,31.0,61.0,1.0,4.0,5.0,24.0,36.0,43.0,16.0,41.0,4.0,10.0,2.0,5.0,83.0,8.0,21.0,7.0,14.0,71.0,161.0,14.0,6.0,2.0,85.0,1.0,28.0,0.0,5.0,4.0,60.0,1.0,29.0,19.0,12.0,57.0,69.0,3.0,15.0,11.0,9.0,8.0
136,1205.0,376.0,681.0,835.0,446.0,219.0,340.0,456.0,180.0,834.0,185.0,278.0,194.0,164.0,155.0,383.0,160.0,347.0,97.0,320.0,226.0,67.0,71.0,43.0,170.0,85.0,253.0,308.0,141.0,326.0,74.0,150.0,110.0,63.0,173.0,201.0,98.0,211.0,101.0,56.0,126.0,220.0,72.0,36.0,45.0,112.0,90.0,261.0,32.0,166.0,82.0,20.0,72.0,40.0,33.0,92.0,95.0,163.0,116.0,117.0,118.0,145.0,11.0,86.0,22.0,43.0,16.0,20.0,100.0,84.0,70.0,86.0,145.0,30.0,93.0,20.0,127.0,82.0,91.0,60.0,31.0,102.0,11.0,78.0,124.0,120.0,56.0,70.0,89.0,12.0,80.0,137.0,32.0,81.0,40.0,6.0,151.0,175.0,43.0,20.0,21.0,91.0,324.0,358.0,18.0,80.0,109.0,32.0,43.0,48.0,11.0,50.0,17.0,63.0,16.0,134.0,27.0,54.0,41.0,24.0,34.0,33.0,163.0,84.0,77.0,24.0,233.0,28.0,104.0,38.0,22.0,7.0,5.0,0.0,945.0,5.0,0.0,29.0,84.0,15.0,73.0,137.0,94.0,44.0,23.0,2.0,92.0,15.0,30.0,66.0
137,571.0,522.0,339.0,519.0,208.0,560.0,146.0,232.0,340.0,175.0,52.0,173.0,779.0,123.0,53.0,16.0,361.0,16.0,147.0,51.0,28.0,163.0,86.0,66.0,95.0,154.0,15.0,76.0,153.0,68.0,8.0,14.0,112.0,59.0,42.0,16.0,62.0,48.0,140.0,31.0,43.0,67.0,88.0,12.0,51.0,63.0,44.0,30.0,4.0,27.0,83.0,48.0,6.0,94.0,5.0,71.0,39.0,35.0,15.0,101.0,14.0,63.0,8.0,84.0,8.0,13.0,10.0,6.0,11.0,45.0,9.0,39.0,12.0,3.0,77.0,38.0,55.0,25.0,45.0,24.0,57.0,59.0,125.0,35.0,67.0,39.0,42.0,5.0,30.0,16.0,39.0,12.0,19.0,7.0,31.0,5.0,7.0,45.0,48.0,17.0,75.0,21.0,53.0,32.0,3.0,12.0,26.0,19.0,25.0,12.0,53.0,23.0,35.0,22.0,17.0,19.0,24.0,6.0,230.0,31.0,18.0,26.0,9.0,77.0,31.0,4.0,14.0,23.0,14.0,110.0,1.0,5.0,2.0,10.0,4.0,4.0,29.0,0.0,1.0,45.0,35.0,35.0,40.0,65.0,3.0,2.0,26.0,34.0,4.0,25.0
138,1295.0,364.0,1036.0,364.0,196.0,92.0,106.0,249.0,52.0,171.0,61.0,43.0,139.0,312.0,762.0,489.0,74.0,531.0,20.0,148.0,355.0,119.0,404.0,425.0,230.0,13.0,309.0,228.0,72.0,82.0,521.0,667.0,41.0,45.0,301.0,386.0,28.0,30.0,43.0,70.0,41.0,228.0,12.0,32.0,10.0,126.0,11.0,32.0,68.0,144.0,85.0,385.0,189.0,12.0,58.0,41.0,43.0,199.0,103.0,21.0,86.0,19.0,209.0,8.0,94.0,92.0,30.0,6.0,182.0,45.0,26.0,90.0,9.0,2.0,22.0,4.0,54.0,193.0,68.0,8.0,25.0,17.0,0.0,73.0,21.0,21.0,26.0,7.0,39.0,31.0,49.0,99.0,39.0,114.0,14.0,34.0,35.0,210.0,17.0,4.0,11.0,15.0,92.0,55.0,66.0,50.0,29.0,81.0,432.0,94.0,11.0,8.0,11.0,15.0,32.0,239.0,22.0,36.0,26.0,28.0,8.0,27.0,257.0,11.0,95.0,47.0,61.0,407.0,53.0,9.0,3.0,19.0,428.0,199.0,127.0,60.0,84.0,1.0,0.0,1.0,10.0,39.0,26.0,41.0,63.0,0.0,30.0,55.0,15.0,28.0
139,837.0,785.0,1199.0,632.0,451.0,117.0,304.0,86.0,228.0,50.0,349.0,108.0,286.0,307.0,42.0,27.0,281.0,27.0,106.0,233.0,66.0,370.0,41.0,658.0,80.0,191.0,24.0,315.0,106.0,93.0,13.0,34.0,397.0,267.0,341.0,17.0,111.0,115.0,217.0,58.0,126.0,357.0,35.0,574.0,116.0,13.0,66.0,81.0,12.0,27.0,127.0,339.0,18.0,1100.0,42.0,92.0,348.0,37.0,27.0,92.0,8.0,44.0,278.0,126.0,53.0,39.0,268.0,30.0,20.0,36.0,17.0,246.0,280.0,5.0,51.0,14.0,91.0,47.0,60.0,18.0,23.0,60.0,38.0,44.0,41.0,30.0,40.0,3.0,45.0,268.0,66.0,65.0,44.0,17.0,31.0,6.0,7.0,49.0,306.0,21.0,364.0,296.0,13.0,26.0,9.0,14.0,54.0,49.0,95.0,6.0,7.0,180.0,103.0,43.0,35.0,58.0,27.0,9.0,106.0,14.0,66.0,14.0,21.0,70.0,15.0,4.0,8.0,33.0,18.0,71.0,7.0,22.0,4.0,3.0,8.0,1.0,15.0,45.0,1.0,0.0,49.0,18.0,37.0,127.0,6.0,20.0,128.0,14.0,6.0,48.0
140,852.0,934.0,635.0,600.0,752.0,430.0,604.0,174.0,426.0,218.0,146.0,627.0,201.0,110.0,96.0,42.0,421.0,148.0,177.0,100.0,165.0,296.0,253.0,68.0,361.0,165.0,57.0,80.0,383.0,171.0,23.0,47.0,235.0,123.0,80.0,66.0,235.0,84.0,160.0,116.0,44.0,91.0,81.0,69.0,100.0,41.0,339.0,39.0,37.0,123.0,155.0,26.0,21.0,113.0,8.0,110.0,173.0,64.0,135.0,181.0,163.0,81.0,31.0,120.0,25.0,17.0,28.0,14.0,94.0,121.0,18.0,94.0,24.0,20.0,130.0,47.0,106.0,76.0,85.0,25.0,93.0,82.0,69.0,49.0,75.0,103.0,75.0,43.0,226.0,31.0,101.0,39.0,43.0,132.0,91.0,24.0,137.0,70.0,178.0,22.0,26.0,88.0,68.0,36.0,12.0,26.0,54.0,39.0,37.0,23.0,49.0,69.0,174.0,96.0,29.0,28.0,29.0,22.0,32.0,88.0,60.0,41.0,13.0,377.0,42.0,4.0,161.0,23.0,49.0,47.0,12.0,8.0,12.0,12.0,13.0,29.0,73.0,35.0,10.0,49.0,0.0,97.0,34.0,41.0,31.0,22.0,122.0,42.0,20.0,45.0
141,1172.0,910.0,691.0,850.0,406.0,298.0,290.0,1075.0,283.0,517.0,83.0,270.0,406.0,194.0,110.0,145.0,275.0,129.0,140.0,122.0,98.0,366.0,140.0,79.0,146.0,114.0,30.0,306.0,114.0,190.0,77.0,129.0,149.0,79.0,52.0,48.0,128.0,137.0,110.0,27.0,136.0,204.0,122.0,17.0,90.0,140.0,36.0,102.0,23.0,97.0,122.0,16.0,36.0,50.0,34.0,179.0,146.0,119.0,54.0,96.0,72.0,239.0,49.0,72.0,24.0,31.0,16.0,11.0,50.0,114.0,27.0,106.0,19.0,33.0,122.0,25.0,132.0,108.0,259.0,28.0,21.0,82.0,118.0,66.0,120.0,36.0,58.0,56.0,138.0,26.0,41.0,26.0,87.0,45.0,41.0,11.0,38.0,77.0,65.0,25.0,17.0,105.0,204.0,79.0,18.0,30.0,89.0,44.0,20.0,38.0,113.0,29.0,26.0,49.0,23.0,88.0,34.0,41.0,55.0,38.0,38.0,127.0,122.0,95.0,30.0,8.0,63.0,24.0,50.0,64.0,30.0,3.0,14.0,19.0,34.0,19.0,137.0,35.0,39.0,18.0,97.0,0.0,115.0,35.0,20.0,6.0,52.0,61.0,17.0,126.0
142,1268.0,1081.0,2229.0,872.0,1303.0,723.0,826.0,355.0,273.0,235.0,206.0,317.0,291.0,95.0,242.0,163.0,259.0,333.0,212.0,357.0,164.0,359.0,287.0,106.0,131.0,299.0,113.0,384.0,134.0,157.0,86.0,88.0,195.0,177.0,122.0,157.0,148.0,288.0,135.0,175.0,166.0,425.0,86.0,86.0,220.0,65.0,182.0,144.0,42.0,93.0,155.0,52.0,74.0,105.0,100.0,102.0,152.0,104.0,137.0,80.0,96.0,90.0,37.0,70.0,26.0,84.0,27.0,76.0,100.0,166.0,101.0,157.0,101.0,29.0,75.0,33.0,126.0,122.0,111.0,77.0,65.0,129.0,29.0,84.0,281.0,118.0,71.0,40.0,51.0,49.0,49.0,70.0,41.0,91.0,56.0,17.0,38.0,66.0,126.0,30.0,68.0,58.0,166.0,130.0,52.0,29.0,115.0,46.0,240.0,41.0,24.0,84.0,24.0,120.0,67.0,74.0,28.0,123.0,84.0,17.0,69.0,34.0,25.0,53.0,61.0,13.0,62.0,49.0,24.0,49.0,20.0,267.0,39.0,109.0,42.0,12.0,94.0,40.0,26.0,37.0,34.0,115.0,0.0,56.0,45.0,1.0,47.0,30.0,25.0,86.0
143,1119.0,1244.0,1021.0,944.0,538.0,208.0,378.0,207.0,155.0,420.0,209.0,174.0,119.0,85.0,73.0,138.0,146.0,185.0,116.0,254.0,92.0,196.0,122.0,174.0,160.0,113.0,28.0,49.0,179.0,111.0,126.0,185.0,147.0,130.0,76.0,49.0,73.0,109.0,136.0,81.0,108.0,73.0,25.0,112.0,117.0,56.0,635.0,520.0,15.0,110.0,70.0,111.0,539.0,277.0,11.0,57.0,93.0,563.0,29.0,139.0,21.0,85.0,23.0,78.0,379.0,62.0,11.0,378.0,191.0,146.0,45.0,91.0,121.0,72.0,48.0,55.0,82.0,47.0,73.0,7.0,13.0,78.0,26.0,52.0,87.0,64.0,53.0,39.0,138.0,11.0,43.0,44.0,37.0,190.0,33.0,8.0,14.0,54.0,41.0,36.0,71.0,69.0,40.0,74.0,26.0,17.0,45.0,51.0,37.0,34.0,11.0,182.0,30.0,78.0,57.0,45.0,34.0,30.0,68.0,16.0,31.0,21.0,100.0,159.0,27.0,19.0,18.0,25.0,21.0,121.0,10.0,19.0,16.0,1.0,19.0,57.0,44.0,65.0,41.0,127.0,41.0,35.0,56.0,0.0,75.0,13.0,41.0,19.0,19.0,114.0
144,1176.0,1013.0,659.0,352.0,1169.0,299.0,985.0,144.0,113.0,76.0,411.0,162.0,105.0,116.0,305.0,250.0,108.0,518.0,112.0,254.0,223.0,76.0,312.0,95.0,406.0,107.0,40.0,81.0,168.0,73.0,228.0,93.0,16.0,37.0,164.0,215.0,69.0,189.0,49.0,47.0,67.0,97.0,7.0,229.0,177.0,91.0,54.0,68.0,20.0,132.0,115.0,50.0,198.0,32.0,18.0,104.0,51.0,155.0,25.0,35.0,28.0,11.0,7.0,29.0,93.0,124.0,2.0,168.0,98.0,39.0,102.0,37.0,53.0,168.0,12.0,54.0,28.0,59.0,52.0,37.0,26.0,22.0,17.0,17.0,50.0,48.0,60.0,135.0,43.0,9.0,23.0,60.0,493.0,30.0,13.0,6.0,10.0,218.0,4.0,4.0,81.0,22.0,45.0,24.0,65.0,35.0,32.0,53.0,129.0,55.0,6.0,5.0,146.0,30.0,15.0,129.0,17.0,170.0,21.0,544.0,57.0,13.0,184.0,20.0,63.0,260.0,12.0,54.0,19.0,7.0,464.0,186.0,76.0,0.0,57.0,69.0,23.0,3.0,63.0,6.0,31.0,20.0,45.0,75.0,0.0,3.0,15.0,87.0,8.0,15.0
145,373.0,680.0,254.0,132.0,257.0,497.0,216.0,23.0,110.0,19.0,707.0,18.0,29.0,119.0,177.0,8.0,46.0,17.0,22.0,48.0,1394.0,36.0,52.0,37.0,13.0,8.0,339.0,216.0,16.0,55.0,11.0,47.0,36.0,654.0,9.0,5.0,20.0,11.0,41.0,811.0,218.0,7.0,11.0,281.0,21.0,4.0,9.0,11.0,116.0,5.0,10.0,34.0,1.0,8.0,18.0,29.0,17.0,8.0,6.0,12.0,13.0,140.0,118.0,12.0,4.0,4.0,599.0,595.0,8.0,7.0,597.0,8.0,7.0,3.0,4.0,8.0,14.0,5.0,147.0,0.0,34.0,20.0,6.0,7.0,13.0,17.0,179.0,0.0,27.0,1.0,122.0,299.0,3.0,4.0,5.0,46.0,155.0,26.0,28.0,3.0,84.0,11.0,1.0,114.0,0.0,8.0,10.0,8.0,7.0,1.0,7.0,16.0,3.0,18.0,39.0,1.0,116.0,123.0,5.0,5.0,8.0,612.0,0.0,4.0,6.0,1.0,20.0,3.0,27.0,9.0,3.0,2.0,2.0,192.0,0.0,3.0,2.0,2.0,0.0,20.0,22.0,6.0,1.0,13.0,3.0,0.0,2.0,4.0,211.0,22.0
146,919.0,717.0,933.0,441.0,741.0,363.0,493.0,159.0,203.0,247.0,67.0,274.0,188.0,114.0,104.0,168.0,180.0,89.0,144.0,115.0,91.0,216.0,89.0,48.0,118.0,126.0,46.0,73.0,116.0,156.0,142.0,91.0,219.0,117.0,42.0,60.0,113.0,96.0,221.0,57.0,184.0,63.0,56.0,27.0,126.0,71.0,33.0,80.0,77.0,127.0,156.0,26.0,42.0,86.0,7.0,81.0,686.0,114.0,55.0,133.0,74.0,50.0,15.0,129.0,28.0,33.0,26.0,79.0,90.0,96.0,19.0,132.0,23.0,37.0,88.0,57.0,132.0,69.0,114.0,69.0,154.0,104.0,37.0,97.0,56.0,78.0,69.0,68.0,341.0,29.0,81.0,60.0,64.0,25.0,75.0,19.0,53.0,54.0,138.0,53.0,24.0,40.0,48.0,49.0,32.0,35.0,48.0,57.0,32.0,16.0,35.0,55.0,46.0,80.0,23.0,45.0,48.0,42.0,34.0,18.0,41.0,23.0,40.0,50.0,31.0,13.0,64.0,122.0,63.0,70.0,9.0,25.0,102.0,1.0,60.0,15.0,92.0,26.0,30.0,128.0,122.0,52.0,47.0,41.0,15.0,2.0,0.0,23.0,133.0,54.0
147,968.0,1129.0,465.0,586.0,616.0,346.0,480.0,242.0,1104.0,149.0,144.0,130.0,271.0,123.0,155.0,53.0,381.0,165.0,343.0,54.0,58.0,174.0,306.0,97.0,45.0,479.0,70.0,122.0,92.0,121.0,27.0,47.0,75.0,50.0,62.0,113.0,416.0,69.0,103.0,33.0,36.0,62.0,322.0,72.0,273.0,45.0,88.0,76.0,14.0,33.0,56.0,15.0,30.0,31.0,11.0,74.0,59.0,32.0,14.0,89.0,192.0,49.0,10.0,87.0,19.0,11.0,12.0,92.0,45.0,39.0,16.0,51.0,69.0,335.0,50.0,28.0,54.0,111.0,41.0,106.0,39.0,58.0,136.0,28.0,105.0,299.0,57.0,340.0,80.0,26.0,37.0,30.0,190.0,8.0,46.0,3.0,6.0,66.0,28.0,21.0,18.0,123.0,22.0,32.0,28.0,14.0,46.0,22.0,17.0,19.0,350.0,23.0,127.0,39.0,20.0,32.0,41.0,19.0,30.0,146.0,32.0,41.0,4.0,54.0,22.0,166.0,33.0,24.0,21.0,23.0,499.0,15.0,17.0,5.0,12.0,11.0,15.0,34.0,55.0,14.0,42.0,61.0,30.0,19.0,87.0,4.0,23.0,0.0,10.0,27.0
148,915.0,357.0,620.0,766.0,746.0,1137.0,453.0,71.0,233.0,139.0,483.0,87.0,63.0,680.0,140.0,38.0,84.0,324.0,31.0,416.0,393.0,203.0,88.0,466.0,145.0,28.0,635.0,263.0,69.0,186.0,42.0,89.0,76.0,27.0,134.0,772.0,317.0,51.0,64.0,564.0,1706.0,55.0,19.0,202.0,56.0,46.0,45.0,94.0,219.0,131.0,92.0,12.0,47.0,54.0,536.0,39.0,27.0,76.0,280.0,60.0,82.0,128.0,654.0,46.0,317.0,175.0,44.0,67.0,34.0,53.0,82.0,71.0,33.0,35.0,27.0,21.0,25.0,108.0,46.0,16.0,148.0,36.0,32.0,593.0,24.0,33.0,36.0,13.0,31.0,18.0,37.0,374.0,29.0,177.0,30.0,48.0,120.0,36.0,54.0,12.0,44.0,20.0,138.0,65.0,16.0,354.0,528.0,40.0,45.0,12.0,15.0,14.0,28.0,39.0,354.0,17.0,41.0,19.0,14.0,11.0,29.0,19.0,15.0,23.0,71.0,16.0,244.0,500.0,33.0,29.0,4.0,21.0,37.0,502.0,88.0,9.0,30.0,4.0,15.0,6.0,20.0,17.0,25.0,19.0,8.0,211.0,133.0,10.0,0.0,13.0
149,1013.0,923.0,1266.0,561.0,617.0,225.0,386.0,347.0,205.0,243.0,118.0,222.0,257.0,116.0,339.0,106.0,170.0,93.0,116.0,203.0,255.0,201.0,150.0,59.0,262.0,88.0,27.0,84.0,67.0,115.0,76.0,105.0,194.0,215.0,109.0,64.0,101.0,100.0,154.0,65.0,54.0,78.0,62.0,40.0,261.0,61.0,41.0,51.0,17.0,199.0,186.0,26.0,41.0,89.0,7.0,90.0,225.0,156.0,38.0,77.0,38.0,173.0,15.0,69.0,19.0,38.0,19.0,28.0,86.0,220.0,26.0,151.0,41.0,147.0,65.0,14.0,70.0,59.0,58.0,26.0,30.0,89.0,78.0,112.0,75.0,74.0,150.0,41.0,68.0,32.0,90.0,38.0,42.0,41.0,52.0,9.0,24.0,35.0,92.0,33.0,32.0,53.0,75.0,67.0,21.0,22.0,36.0,41.0,54.0,60.0,18.0,41.0,18.0,49.0,32.0,89.0,21.0,37.0,44.0,28.0,17.0,21.0,76.0,64.0,76.0,8.0,35.0,33.0,33.0,65.0,5.0,28.0,15.0,6.0,31.0,8.0,66.0,25.0,28.0,48.0,45.0,126.0,86.0,114.0,15.0,22.0,54.0,27.0,13.0,0.0
